Survival,Species,Patch_type,Landscape,Altitude
1,Sonneratia alba,Central,57,1285.463581
1,Avicennia marina,Central,57,1282.962153
0,Rhizophora mucronata,Central,53S,1279.708643
0,Rhizophora mucronata,Western,8,1276.412038
1,Avicennia marina,Eastern,54S,1275.303395
1,Rhizophora mucronata,Eastern,54S,1275.303395
1,Avicennia marina,Southern,54S,1275.303395
0,Rhizophora mucronata,Southern,8,1275.303395
0,Sonneratia alba,Northern,54N,1272.697193
1,Avicennia marina,Central,54S,1268.735995
0,Avicennia marina,Central,54N,1266.251852
1,Sonneratia alba,Southern,54N,1264.51742
0,Sonneratia alba,Central,10,1263.160011
1,Sonneratia alba,Eastern,54S,1263.160011
1,Rhizophora mucronata,Central,54N,1262.18588
0,Avicennia marina,Southern,10,1259.240402
1,Sonneratia alba,Central,53N,1259.240402
0,Sonneratia alba,Eastern,53N,1259.240402
0,Avicennia marina,Southern,8,1259.240402
0,Avicennia marina,Southern,10,1256.858662
0,Avicennia marina,Central,10,1256.858662
0,Sonneratia alba,Western,53N,1256.858662
1,Rhizophora mucronata,Eastern,54N,1256.858662
0,Avicennia marina,Southern,8,1256.858662
1,Sonneratia alba,Eastern,53S,1253.647133
0,Rhizophora mucronata,Western,8,1252.025694
0,Sonneratia alba,Western,8,1252.025694
1,Avicennia marina,Eastern,10,1247.097018
1,Sonneratia alba,Western,53N,1244.59559
0,Rhizophora mucronata,Western,8,1244.59559
0,Avicennia marina,Western,8,1244.59559
1,Rhizophora mucronata,Northern,10,1240.795669
1,Avicennia marina,Central,52,1236.936832
1,Sonneratia alba,Western,57,1236.936832
1,Sonneratia alba,Eastern,57,1236.936832
0,Avicennia marina,Eastern,10,1234.33063
0,Avicennia marina,Southern,10,1229.925383
0,Sonneratia alba,Central,52,1223.908317
1,Rhizophora mucronata,Northern,10,1223.624033
0,Sonneratia alba,Central,53N,1223.624033
0,Sonneratia alba,Central,57,1220.873839
0,Sonneratia alba,Central,54N,1217.158994
0,Sonneratia alba,Western,8,1217.158994
0,Rhizophora mucronata,Northern,10,1215.280571
0,Avicennia marina,Northern,53S,1215.280571
0,Sonneratia alba,Eastern,54N,1210.040587
1,Rhizophora mucronata,Eastern,10,1207.621812
1,Rhizophora mucronata,Central,53N,1205.1793
0,Avicennia marina,Eastern,10,1203.702204
1,Rhizophora mucronata,Southern,10,1203.702204
1,Rhizophora mucronata,Central,53S,1203.702204
1,Avicennia marina,Eastern,54S,1203.702204
0,Avicennia marina,Western,8,1203.702204
0,Rhizophora mucronata,Northern,10,1199.217578
0,Sonneratia alba,Western,10,1199.217578
1,Sonneratia alba,Eastern,54S,1199.217578
0,Rhizophora mucronata,Western,8,1199.217578
0,Sonneratia alba,Northern,57,1195.417657
0,Sonneratia alba,Eastern,54N,1194.650661
1,Rhizophora mucronata,Southern,54N,1191.55882
0,Sonneratia alba,Eastern,57,1191.55882
0,Avicennia marina,Western,8,1191.55882
0,Rhizophora mucronata,Western,10,1185.257471
0,Rhizophora mucronata,Central,10,1185.257471
0,Sonneratia alba,Central,53N,1182.045942
0,Rhizophora mucronata,Western,8,1180.424503
1,Sonneratia alba,Northern,53S,1175.495827
1,Rhizophora mucronata,Southern,54S,1175.495827
1,Sonneratia alba,Central,53S,1174.387184
1,Rhizophora mucronata,Central,57,1174.387184
1,Sonneratia alba,Central,53N,1169.902558
0,Rhizophora mucronata,Southern,10,1165.335641
1,Sonneratia alba,Northern,52,1165.335641
0,Avicennia marina,Western,8,1163.601209
0,Sonneratia alba,Central,54N,1158.324192
1,Sonneratia alba,Eastern,57,1155.942451
0,Avicennia marina,Southern,10,1153.839566
0,Sonneratia alba,Southern,10,1152.022842
0,Avicennia marina,Southern,8,1146.180808
1,Sonneratia alba,Central,52,1141.152556
1,Sonneratia alba,Eastern,10,1136.66793
1,Sonneratia alba,Southern,54S,1136.66793
0,Sonneratia alba,Western,8,1132.101013
1,Sonneratia alba,Central,57,1126.507744
0,Sonneratia alba,Western,8,1122.023118
0,Avicennia marina,Eastern,10,1119.957629
0,Sonneratia alba,Southern,10,1119.957629
0,Sonneratia alba,Western,10,1119.957629
0,Avicennia marina,Western,10,1119.957629
1,Sonneratia alba,Eastern,10,1119.957629
1,Sonneratia alba,Northern,54N,1119.957629
1,Sonneratia alba,Eastern,54S,1119.957629
1,Avicennia marina,Southern,54S,1119.957629
0,Sonneratia alba,Southern,53S,1113.65628
0,Rhizophora mucronata,Southern,53N,1112.946179
1,Rhizophora mucronata,Western,57,1112.946179
0,Rhizophora mucronata,Northern,10,1103.894636
0,Rhizophora mucronata,Northern,53N,1102.785993
0,Rhizophora mucronata,Western,53S,1102.785993
1,Rhizophora mucronata,Northern,53S,1102.785993
0,Rhizophora mucronata,Western,8,1102.785993
0,Rhizophora mucronata,Northern,10,1098.301367
1,Sonneratia alba,Central,53S,1098.301367
1,Sonneratia alba,Southern,54N,1098.301367
0,Sonneratia alba,Central,53N,1093.73445
1,Sonneratia alba,Northern,54N,1090.642609
0,Avicennia marina,Southern,10,1086.723001
1,Sonneratia alba,Southern,52,1086.723001
1,Sonneratia alba,Northern,53S,1086.723001
0,Sonneratia alba,Southern,54N,1086.723001
1,Sonneratia alba,Southern,52,1084.34126
0,Sonneratia alba,Western,53N,1084.34126
1,Sonneratia alba,Central,53S,1082.740675
0,Rhizophora mucronata,Central,54N,1081.129731
0,Rhizophora mucronata,Central,10,1074.579617
0,Rhizophora mucronata,Eastern,10,1074.579617
1,Sonneratia alba,Central,52,1074.579617
1,Sonneratia alba,Southern,53N,1074.579617
0,Sonneratia alba,Northern,54N,1074.579617
0,Sonneratia alba,Western,8,1069.551365
0,Sonneratia alba,Northern,52,1068.278267
1,Rhizophora mucronata,Southern,53N,1064.41943
0,Avicennia marina,Southern,53N,1064.41943
1,Sonneratia alba,Eastern,54N,1064.41943
1,Avicennia marina,Central,57,1057.852031
0,Rhizophora mucronata,Western,8,1057.852031
1,Sonneratia alba,Central,53N,1057.407981
0,Rhizophora mucronata,Central,53N,1057.407981
1,Rhizophora mucronata,Eastern,53N,1051.106632
0,Avicennia marina,Northern,10,1042.763169
0,Avicennia marina,Southern,53N,1042.763169
0,Rhizophora mucronata,Western,8,1042.763169
0,Rhizophora mucronata,Western,8,1042.763169
0,Sonneratia alba,Central,53S,1038.963248
1,Rhizophora mucronata,Eastern,54S,1038.963248
0,Sonneratia alba,Central,52,1035.59005
0,Rhizophora mucronata,Central,10,1031.184802
1,Avicennia marina,Southern,54S,1031.184802
1,Avicennia marina,Southern,54S,1022.133259
0,Avicennia marina,Western,8,1021.106907
0,Rhizophora mucronata,Northern,10,1019.041418
0,Rhizophora mucronata,Northern,10,1019.041418
1,Avicennia marina,Southern,52,1019.041418
1,Sonneratia alba,Central,52,1019.041418
0,Sonneratia alba,Eastern,53S,1019.041418
0,Rhizophora mucronata,Eastern,54N,1019.041418
0,Rhizophora mucronata,Northern,54N,1019.041418
0,Rhizophora mucronata,Western,8,1019.041418
0,Sonneratia alba,Western,8,1019.041418
1,Sonneratia alba,Eastern,54N,1012.740069
0,Avicennia marina,Eastern,54S,1009.52854
0,Rhizophora mucronata,Southern,8,1009.52854
1,Sonneratia alba,Southern,10,1005.728619
0,Rhizophora mucronata,Southern,8,1002.978426
1,Sonneratia alba,Eastern,52,1001.869782
0,Rhizophora mucronata,Northern,10,997.3851564
0,Avicennia marina,Central,10,992.8182395
1,Avicennia marina,Northern,52,992.8182395
1,Avicennia marina,Western,52,992.8182395
1,Rhizophora mucronata,Northern,53S,992.8182395
0,Rhizophora mucronata,Western,8,992.8182395
1,Rhizophora mucronata,Eastern,53N,985.8067899
1,Rhizophora mucronata,Eastern,57,985.8067899
1,Sonneratia alba,Northern,53N,983.4250492
0,Rhizophora mucronata,Northern,10,973.6634057
0,Sonneratia alba,Western,10,973.6634057
0,Avicennia marina,Eastern,52,973.6634057
0,Avicennia marina,Northern,52,971.1619778
0,Sonneratia alba,Southern,57,967.3620565
1,Sonneratia alba,Eastern,54N,963.5032196
1,Rhizophora mucronata,Northern,57,963.5032196
0,Rhizophora mucronata,Western,8,963.5032196
1,Rhizophora mucronata,Western,53N,959.5836111
0,Sonneratia alba,Eastern,53N,959.5836111
0,Rhizophora mucronata,Eastern,10,947.4402271
1,Rhizophora mucronata,Eastern,53N,947.4402271
1,Sonneratia alba,Eastern,53S,947.4402271
0,Rhizophora mucronata,Western,8,947.4402271
1,Sonneratia alba,Northern,53S,941.846958
1,Rhizophora mucronata,Southern,54S,941.846958
0,Rhizophora mucronata,Western,53N,941.1388779
1,Rhizophora mucronata,Southern,54S,925.7839655
1,Avicennia marina,Northern,52,921.9840444
1,Sonneratia alba,Western,54S,921.2170483
0,Avicennia marina,Southern,10,918.1252073
1,Rhizophora mucronata,Southern,10,918.1252073
1,Rhizophora mucronata,Eastern,54N,902.0622148
1,Sonneratia alba,Northern,57,902.0622148
0,Avicennia marina,Southern,53S,897.0339631
1,Sonneratia alba,Eastern,54S,891.9020285
1,Avicennia marina,Southern,54S,891.9020285
0,Sonneratia alba,Western,8,891.9020285
0,Avicennia marina,Southern,53S,884.8905789
1,Rhizophora mucronata,Central,53N,875.839036
0,Sonneratia alba,Southern,54N,870.2457669
0,Rhizophora mucronata,Northern,10,862.5870089
0,Sonneratia alba,Northern,54N,862.5870089
0,Sonneratia alba,Central,54N,862.5870089
1,Rhizophora mucronata,Northern,54S,858.6674003
0,Sonneratia alba,Western,8,846.5240164
0,Sonneratia alba,Northern,53S,829.3523805
1,Avicennia marina,Central,57,824.8677548
1,Sonneratia alba,Central,52,820.3008376
1,Avicennia marina,Northern,53S,820.3008376
0,Rhizophora mucronata,Southern,54N,820.3008376
1,Sonneratia alba,Northern,54N,820.3008376
0,Rhizophora mucronata,Central,10,813.289388
0,Avicennia marina,Western,8,801.1460041
0,Avicennia marina,Eastern,10,798.644576
0,Rhizophora mucronata,Western,10,790.9858177
1,Sonneratia alba,Western,52,790.9858177
1,Sonneratia alba,Eastern,53N,790.9858177
1,Sonneratia alba,Southern,54S,790.9858177
1,Avicennia marina,Southern,54S,790.9858177
1,Sonneratia alba,Western,53S,787.0662092
0,Sonneratia alba,Central,10,774.9228253
1,Avicennia marina,Western,53N,774.9228253
0,Avicennia marina,Eastern,54S,774.9228253
0,Sonneratia alba,Central,10,745.6078057
0,Rhizophora mucronata,Northern,10,724.5165612
1,Rhizophora mucronata,Central,10,724.5165612
1,Sonneratia alba,Western,53N,724.5165612
1,Sonneratia alba,Central,52,722.1348205
0,Avicennia marina,Northern,10,719.3846268
1,Rhizophora mucronata,Southern,52,719.3846268
1,Rhizophora mucronata,Eastern,53S,719.3846268
1,Sonneratia alba,Central,54N,719.3846268
1,Sonneratia alba,Western,57,712.3731773
0,Sonneratia alba,Southern,10,703.3216344
0,Avicennia marina,Central,10,690.069607
1,Sonneratia alba,Southern,54S,647.7834357
0,Sonneratia alba,Southern,54S,647.7834357
1,Sonneratia alba,Southern,53N,618.4684161
1,Avicennia marina,Eastern,53N,618.4684161
0,Sonneratia alba,Northern,54N,618.4684161
0,Sonneratia alba,Southern,54N,618.4684161
0,Avicennia marina,Western,8,618.4684161
0,Avicennia marina,Western,10,602.4054236
1,Sonneratia alba,Southern,54S,602.4054236
0,Avicennia marina,Southern,10,585.2337877
0,Avicennia marina,Eastern,10,585.2337877
1,Rhizophora mucronata,Central,54S,585.2337877
1,Sonneratia alba,Northern,53S,573.0904038
1,Avicennia marina,Southern,52,546.867225
1,Sonneratia alba,Central,54S,539.8557754
0,Rhizophora mucronata,Eastern,52,529.6955893
0,Avicennia marina,Eastern,10,517.5522054
1,Sonneratia alba,Northern,52,511.2508562
0,Avicennia marina,Western,57,501.4892129
0,Sonneratia alba,Northern,54N,475.2660341
0,Sonneratia alba,Central,54S,445.9510142
1,Sonneratia alba,Central,54N,429.8880217
0,Sonneratia alba,Northern,54N,412.7163861
0,Sonneratia alba,Eastern,52,400.5730019
0,Sonneratia alba,Northern,53S,345.0348035
1,Rhizophora mucronata,Southern,54S,328.971811
1,Rhizophora mucronata,Eastern,54N,228.0556003
0,Sonneratia alba,Western,52,100.9162107
0,Sonneratia alba,Northern,52,55.53819841
1,Sonneratia alba,Northern,57,29.31501983
1,Sonneratia alba,Northern,52,0
1,Sonneratia alba,Northern,53N,71.6011909
